일자,종가,대비,등락률,시가,고가,저가
"2007/11/16","34.78","0.43","1.25",,,
"2007/11/15","34.35","0.72","2.14",,,
"2007/11/14","33.63","2.39","-6.64",,,
"2007/11/13","36.02","2.29","-5.98",,,
"2007/11/12","38.31","3.77","10.91",,,
"2007/11/09","34.54","4.43","-11.37",,,
"2007/11/08","38.97","2.16","5.87",,,
"2007/11/07","36.81","1.24","3.49",,,
"2007/11/06","35.57","1.11","3.22",,,
"2007/11/05","34.46","0.31","-0.89",,,
"2007/11/02","34.77","2.45","7.58",,,
"2007/11/01","32.32","1.73","-5.08",,,
"2007/10/31","34.05","0.10","0.29",,,
"2007/10/30","33.95","0.65","1.95",,,
"2007/10/29","33.30","0.65","1.99",,,
"2007/10/26","32.65","0.07","0.21",,,
"2007/10/25","32.58","1.50","-4.40",,,
"2007/10/24","34.08","3.04","9.79",,,
"2007/10/23","31.04","2.77","-8.19",,,
"2007/10/22","33.81","4.17","14.07",,,
"2007/10/19","29.64","0.95","3.31",,,
"2007/10/18","28.69","0.67","-2.28",,,
"2007/10/17","29.36","1.02","3.60",,,
"2007/10/16","28.34","1.08","3.96",,,
"2007/10/15","27.26","0.26","0.96",,,
"2007/10/12","27.00","0.69","2.62",,,
"2007/10/11","26.31","4.08","-13.43",,,
"2007/10/10","30.39","0.28","-0.91",,,
"2007/10/09","30.67","0.36","1.19",,,
"2007/10/08","30.31","0.11","0.36",,,
"2007/10/05","30.20","0.06","-0.20",,,
"2007/10/04","30.26","1.91","6.74",,,
"2007/10/02","28.35","1.15","4.23",,,
"2007/10/01","27.20","1.42","5.51",,,
"2007/09/28","25.78","0.45","-1.72",,,
"2007/09/27","26.23","0.47","1.82",,,
"2007/09/21","25.76","0.56","-2.13",,,
"2007/09/20","26.32","2.11","-7.42",,,
"2007/09/19","28.43","5.89","-17.16",,,
"2007/09/18","34.32","2.41","7.55",,,
"2007/09/17","31.91","0.10","-0.31",,,
"2007/09/14","32.01","2.92","-8.36",,,
"2007/09/13","34.93","1.28","3.80",,,
"2007/09/12","33.65","0.10","-0.30",,,
"2007/09/11","33.75","2.69","-7.38",,,
"2007/09/10","36.44","4.60","14.45",,,
"2007/09/07","31.84","0.81","-2.48",,,
"2007/09/06","32.65","0.05","-0.15",,,
"2007/09/05","32.70","0.31","-0.94",,,
"2007/09/04","33.01","0.37","1.13",,,
"2007/09/03","32.64","0.31","0.96",,,
"2007/08/31","32.33","0.75","-2.27",,,
"2007/08/30","33.08","2.59","-7.26",,,
"2007/08/29","35.67","1.32","3.84",,,
"2007/08/28","34.35","1.82","5.59",,,
"2007/08/27","32.53","0.78","-2.34",,,
"2007/08/24","33.31","0.37","1.12",,,
"2007/08/23","32.94","1.48","-4.30",,,
"2007/08/22","34.42","4.08","-10.60",,,
"2007/08/21","38.50","3.27","-7.83",,,
"2007/08/20","41.77","4.92","-10.54",,,
"2007/08/17","46.69","5.32","12.86",,,
"2007/08/16","41.37","4.65","12.66",,,
"2007/08/14","36.72","0.52","1.44",,,
"2007/08/13","36.20","1.15","-3.08",,,
"2007/08/10","37.35","6.95","22.86",,,
"2007/08/09","30.40","1.65","5.74",,,
"2007/08/08","28.75","0.59","-2.01",,,
"2007/08/07","29.34","0.82","-2.72",,,
"2007/08/06","30.16","0.63","2.13",,,
"2007/08/03","29.53","3.02","-9.28",,,
"2007/08/02","32.55","0.58","1.81",,,
"2007/08/01","31.97","4.26","15.37",,,
"2007/07/31","27.71","1.02","-3.55",,,
"2007/07/30","28.73","1.95","7.28",,,
"2007/07/27","26.78","1.68","6.69",,,
"2007/07/26","25.10","0.98","4.06",,,
"2007/07/25","24.12","0.70","2.99",,,
"2007/07/24","23.42","0.08","0.34",,,
"2007/07/23","23.34","0.58","2.55",,,
"2007/07/20","22.76","1.10","-4.61",,,
"2007/07/19","23.86","1.23","-4.90",,,
"2007/07/18","25.09","0.28","-1.10",,,
"2007/07/16","25.37","2.43","-8.74",,,
"2007/07/13","27.80","4.43","18.96",,,
"2007/07/12","23.37","0.02","-0.09",,,
"2007/07/11","23.39","0.92","4.09",,,
"2007/07/10","22.47","1.05","4.90",,,
"2007/07/09","21.42","0.91","4.44",,,
"2007/07/06","20.51","0.54","-2.57",,,
"2007/07/05","21.05","1.01","5.04",,,
"2007/07/04","20.04","0.33","1.67",,,
"2007/07/03","19.71","0.14","0.72",,,
"2007/07/02","19.57","0.38","-1.90",,,
"2007/06/29","19.95","0.39","-1.92",,,
"2007/06/28","20.34","0.45","-2.16",,,
"2007/06/27","20.79","0.07","0.34",,,
"2007/06/26","20.72","1.18","-5.39",,,
"2007/06/25","21.90","0.06","0.27",,,
"2007/06/22","21.84","1.03","4.95",,,
"2007/06/21","20.81","0.58","-2.71",,,
"2007/06/20","21.39","1.36","6.79",,,
"2007/06/19","20.03","1.07","5.64",,,
"2007/06/18","18.96","0.29","-1.51",,,
"2007/06/15","19.25","0.87","-4.32",,,
"2007/06/14","20.12","0.42","2.13",,,
"2007/06/13","19.70","0.28","-1.40",,,
"2007/06/12","19.98","0.71","-3.43",,,
"2007/06/11","20.69","0.47","-2.22",,,
"2007/06/08","21.16","0.09","0.43",,,
"2007/06/07","21.07","0.19","-0.89",,,
"2007/06/05","21.26","0.37","-1.71",,,
"2007/06/04","21.63","1.49","7.40",,,
"2007/06/01","20.14","1.55","8.34",,,
"2007/05/31","18.59","0.03","-0.16",,,
"2007/05/30","18.62","0.26","1.42",,,
"2007/05/29","18.36","1.00","5.76",,,
"2007/05/28","17.36","0.60","-3.34",,,
"2007/05/25","17.96","0.27","1.53",,,
"2007/05/23","17.69","0.76","4.49",,,
"2007/05/22","16.93","0.18","-1.05",,,
"2007/05/21","17.11","0.01","-0.06",,,
"2007/05/18","17.12","0.00","0.00",,,
"2007/05/17","17.12","1.14","-6.24",,,
"2007/05/16","18.26","0.78","-4.10",,,
"2007/05/15","19.04","0.68","3.70",,,
"2007/05/14","18.36","0.93","5.34",,,
"2007/05/11","17.43","0.12","0.69",,,
"2007/05/10","17.31","0.37","-2.09",,,
"2007/05/09","17.68","0.06","0.34",,,
"2007/05/08","17.62","0.99","5.95",,,
"2007/05/07","16.63","0.71","-4.09",,,
"2007/05/04","17.34","0.56","-3.13",,,
"2007/05/03","17.90","0.75","-4.02",,,
"2007/05/02","18.65","0.34","-1.79",,,
"2007/04/30","18.99","0.21","1.12",,,
"2007/04/27","18.78","0.78","4.33",,,
"2007/04/26","18.00","0.13","-0.72",,,
"2007/04/25","18.13","0.63","3.60",,,
"2007/04/24","17.50","0.37","-2.07",,,
"2007/04/23","17.87","0.20","1.13",,,
"2007/04/20","17.67","1.44","-7.54",,,
"2007/04/19","19.11","0.80","4.37",,,
"2007/04/18","18.31","0.36","-1.93",,,
"2007/04/17","18.67","0.73","4.07",,,
"2007/04/16","17.94","0.06","-0.33",,,
"2007/04/13","18.00","0.54","-2.91",,,
"2007/04/12","18.54","0.05","0.27",,,
"2007/04/11","18.49","0.10","0.54",,,
"2007/04/10","18.39","0.22","-1.18",,,
"2007/04/09","18.61","0.02","-0.11",,,
"2007/04/06","18.63","0.28","-1.48",,,
"2007/04/05","18.91","0.06","-0.32",,,
"2007/04/04","18.97","0.40","-2.07",,,
"2007/04/03","19.37","0.34","-1.73",,,
"2007/04/02","19.71","0.07","0.36",,,
"2007/03/30","19.64","0.27","-1.36",,,
"2007/03/29","19.91","0.57","-2.78",,,
"2007/03/28","20.48","0.63","3.17",,,
"2007/03/27","19.85","0.02","-0.10",,,
"2007/03/26","19.87","0.59","3.06",,,
"2007/03/23","19.28","0.39","-1.98",,,
"2007/03/22","19.67","0.82","-4.00",,,
"2007/03/21","20.49","0.06","0.29",,,
"2007/03/20","20.43","0.61","-2.90",,,
"2007/03/19","21.04","0.75","3.70",,,
"2007/03/16","20.29","0.15","0.74",,,
"2007/03/15","20.14","0.93","-4.41",,,
"2007/03/14","21.07","1.40","7.12",,,
"2007/03/13","19.67","0.66","3.47",,,
"2007/03/12","19.01","0.31","1.66",,,
"2007/03/09","18.70","0.79","4.41",,,
"2007/03/08","17.91","1.52","-7.82",,,
"2007/03/07","19.43","0.90","-4.43",,,
"2007/03/06","20.33","1.29","-5.97",,,
"2007/03/05","21.62","1.56","7.78",,,
"2007/03/02","20.06","0.32","-1.57",,,
"2007/02/28","20.38","2.48","13.85",,,
"2007/02/27","17.90","0.08","0.45",,,
"2007/02/26","17.82","0.70","4.09",,,
"2007/02/23","17.12","0.21","-1.21",,,
"2007/02/22","17.33","0.47","2.79",,,
"2007/02/21","16.86","0.18","1.08",,,
"2007/02/20","16.68","0.60","3.73",,,
"2007/02/16","16.08","0.33","-2.01",,,
"2007/02/15","16.41","0.16","-0.97",,,
"2007/02/14","16.57","0.23","-1.37",,,
"2007/02/13","16.80","0.31","-1.81",,,
"2007/02/12","17.11","1.06","6.60",,,
"2007/02/09","16.05","1.20","-6.96",,,
"2007/02/08","17.25","0.14","-0.81",,,
"2007/02/07","17.39","0.10","0.58",,,
"2007/02/06","17.29","0.10","0.58",,,
"2007/02/05","17.19","0.80","4.88",,,
"2007/02/02","16.39","0.53","-3.13",,,
"2007/02/01","16.92","1.07","-5.95",,,
"2007/01/31","17.99","0.26","1.47",,,
"2007/01/30","17.73","0.17","-0.95",,,
"2007/01/29","17.90","0.67","3.89",,,
"2007/01/26","17.23","0.61","3.67",,,
"2007/01/25","16.62","0.11","-0.66",,,
"2007/01/24","16.73","0.80","-4.56",,,
"2007/01/23","17.53","0.15","0.86",,,
"2007/01/22","17.38","0.10","-0.57",,,
"2007/01/19","17.48","0.57","3.37",,,
"2007/01/18","16.91","0.07","0.42",,,
"2007/01/17","16.84","0.18","1.08",,,
"2007/01/16","16.66","0.02","-0.12",,,
"2007/01/15","16.68","0.14","0.85",,,
"2007/01/12","16.54","2.15","-11.50",,,
"2007/01/11","18.69","0.21","-1.11",,,
"2007/01/10","18.90","1.22","6.90",,,
"2007/01/09","17.68","0.62","-3.39",,,
"2007/01/08","18.30","1.05","6.09",,,
"2007/01/05","17.25","0.08","-0.46",,,
"2007/01/04","17.33","0.08","0.46",,,
"2007/01/03","17.25","1.57","10.01",,,
"2007/01/02","15.68","0.28","1.82",,,
"2006/12/28","15.40","0.10","-0.65",,,
"2006/12/27","15.50","0.21","-1.34",,,
"2006/12/26","15.71","1.06","7.24",,,
"2006/12/22","14.65","0.06","-0.41",,,
"2006/12/21","14.71","0.06","0.41",,,
"2006/12/20","14.65","0.09","-0.61",,,
"2006/12/19","14.74","0.51","3.58",,,
"2006/12/18","14.23","0.87","-5.76",,,
"2006/12/15","15.10","1.30","-7.93",,,
"2006/12/14","16.40","0.93","-5.37",,,
"2006/12/13","17.33","0.93","-5.09",,,
"2006/12/12","18.26","0.35","1.95",,,
"2006/12/11","17.91","0.32","-1.76",,,
"2006/12/08","18.23","1.44","8.58",,,
"2006/12/07","16.79","0.04","-0.24",,,
"2006/12/06","16.83","1.12","7.13",,,
"2006/12/05","15.71","0.03","0.19",,,
"2006/12/04","15.68","1.24","8.59",,,
"2006/12/01","14.44","0.24","-1.63",,,
"2006/11/30","14.68","0.52","-3.42",,,
"2006/11/29","15.20","0.26","-1.68",,,
"2006/11/28","15.46","0.48","3.20",,,
"2006/11/27","14.98","0.70","4.90",,,
"2006/11/24","14.28","0.11","0.78",,,
"2006/11/23","14.17","0.06","-0.42",,,
"2006/11/22","14.23","0.49","-3.33",,,
"2006/11/21","14.72","0.74","-4.79",,,
"2006/11/20","15.46","1.17","8.19",,,
"2006/11/17","14.29","0.12","-0.83",,,
"2006/11/16","14.41","0.05","-0.35",,,
"2006/11/15","14.46","0.31","2.19",,,
"2006/11/14","14.15","0.79","-5.29",,,
"2006/11/13","14.94","0.51","3.53",,,
"2006/11/10","14.43","0.27","-1.84",,,
"2006/11/09","14.70","1.34","-8.35",,,
"2006/11/08","16.04","0.27","-1.66",,,
"2006/11/07","16.31","0.20","-1.21",,,
"2006/11/06","16.51","0.78","4.96",,,
"2006/11/03","15.73","0.33","-2.05",,,
"2006/11/02","16.06","0.10","0.63",,,
"2006/11/01","15.96","0.88","-5.23",,,
"2006/10/31","16.84","1.23","-6.81",,,
"2006/10/30","18.07","0.82","4.75",,,
"2006/10/27","17.25","0.21","-1.20",,,
"2006/10/26","17.46","0.28","1.63",,,
"2006/10/25","17.18","0.57","-3.21",,,
"2006/10/24","17.75","0.31","-1.72",,,
"2006/10/23","18.06","0.29","1.63",,,
"2006/10/20","17.77","1.08","-5.73",,,
"2006/10/19","18.85","0.14","0.75",,,
"2006/10/18","18.71","0.01","0.05",,,
"2006/10/17","18.70","0.20","1.08",,,
"2006/10/16","18.50","0.46","-2.43",,,
"2006/10/13","18.96","1.13","-5.62",,,
"2006/10/12","20.09","1.51","-6.99",,,
"2006/10/11","21.60","0.65","-2.92",,,
"2006/10/10","22.25","0.40","-1.77",,,
"2006/10/09","22.65","4.41","24.18",,,
"2006/10/04","18.24","1.00","5.80",,,
"2006/10/02","17.24","0.53","3.17",,,
"2006/09/29","16.71","0.14","-0.83",,,
"2006/09/28","16.85","0.40","-2.32",,,
"2006/09/27","17.25","1.04","-5.69",,,
"2006/09/26","18.29","0.26","1.44",,,
"2006/09/25","18.03","0.22","-1.21",,,
"2006/09/22","18.25","0.40","2.24",,,
"2006/09/21","17.85","0.05","0.28",,,
"2006/09/20","17.80","0.56","3.25",,,
"2006/09/19","17.24","0.01","-0.06",,,
"2006/09/18","17.25","0.63","3.79",,,
"2006/09/15","16.62","1.98","-10.65",,,
"2006/09/14","18.60","1.66","-8.19",,,
"2006/09/13","20.26","1.01","-4.75",,,
"2006/09/12","21.27","0.81","3.96",,,
"2006/09/11","20.46","1.15","5.96",,,
"2006/09/08","19.31","0.17","-0.87",,,
"2006/09/07","19.48","0.41","2.15",,,
"2006/09/06","19.07","0.65","3.53",,,
"2006/09/05","18.42","0.35","1.94",,,
"2006/09/04","18.07","0.22","1.23",,,
"2006/09/01","17.85","0.05","-0.28",,,
"2006/08/31","17.90","0.94","-4.99",,,
"2006/08/30","18.84","0.64","3.52",,,
"2006/08/29","18.20","1.86","-9.27",,,
"2006/08/28","20.06","0.84","4.37",,,
"2006/08/25","19.22","0.00","0.00",,,
"2006/08/24","19.22","0.45","-2.29",,,
"2006/08/23","19.67","0.25","1.29",,,
"2006/08/22","19.42","1.17","-5.68",,,
"2006/08/21","20.59","1.36","7.07",,,
"2006/08/18","19.23","0.67","-3.37",,,
"2006/08/17","19.90","0.61","-2.97",,,
"2006/08/16","20.51","2.78","-11.94",,,
"2006/08/14","23.29","0.31","1.35",,,
"2006/08/11","22.98","0.30","-1.29",,,
"2006/08/10","23.28","0.51","2.24",,,
"2006/08/09","22.77","0.66","-2.82",,,
"2006/08/08","23.43","0.13","-0.55",,,
"2006/08/07","23.56","1.46","6.61",,,
"2006/08/04","22.10","0.50","-2.21",,,
"2006/08/03","22.60","0.99","-4.20",,,
"2006/08/02","23.59","0.29","-1.21",,,
"2006/08/01","23.88","0.13","0.55",,,
"2006/07/31","23.75","0.84","3.67",,,
"2006/07/28","22.91","0.03","0.13",,,
"2006/07/27","22.88","1.02","-4.27",,,
"2006/07/26","23.90","0.16","0.67",,,
"2006/07/25","23.74","1.64","-6.46",,,
"2006/07/24","25.38","1.09","4.49",,,
"2006/07/21","24.29","0.41","1.72",,,
"2006/07/20","23.88","3.01","-11.19",,,
"2006/07/19","26.89","0.23","-0.85",,,
"2006/07/18","27.12","0.24","0.89",,,
"2006/07/14","26.88","0.80","3.07",,,
"2006/07/13","26.08","0.95","3.78",,,
"2006/07/12","25.13","0.38","1.54",,,
"2006/07/11","24.75","0.10","0.41",,,
"2006/07/10","24.65","0.71","2.97",,,
"2006/07/07","23.94","0.97","-3.89",,,
"2006/07/06","24.91","0.34","1.38",,,
"2006/07/05","24.57","0.73","3.06",,,
"2006/07/04","23.84","0.11","0.46",,,
"2006/07/03","23.73","1.01","4.45",,,
"2006/06/30","22.72","2.18","-8.76",,,
"2006/06/29","24.90","1.50","-5.68",,,
"2006/06/28","26.40","1.11","4.39",,,
"2006/06/27","25.29","0.78","-2.99",,,
"2006/06/26","26.07","0.05","-0.19",,,
"2006/06/23","26.12","0.23","0.89",,,
"2006/06/22","25.89","1.17","-4.32",,,
"2006/06/21","27.06","0.12","-0.44",,,
"2006/06/20","27.18","1.13","4.34",,,
"2006/06/19","26.05","1.73","7.11",,,
"2006/06/16","24.32","2.55","-9.49",,,
"2006/06/15","26.87","1.32","-4.68",,,
"2006/06/14","28.19","1.21","-4.12",,,
"2006/06/13","29.40","1.75","6.33",,,
"2006/06/12","27.65","0.75","-2.64",,,
"2006/06/09","28.40","2.51","-8.12",,,
"2006/06/08","30.91","6.00","24.09",,,
"2006/06/07","24.91","0.82","3.40",,,
"2006/06/05","24.09","2.35","10.81",,,
"2006/06/02","21.74","0.64","-2.86",,,
"2006/06/01","22.38","1.17","5.52",,,
"2006/05/30","21.21","1.35","-5.98",,,
"2006/05/29","22.56","0.52","-2.25",,,
"2006/05/26","23.08","2.52","-9.84",,,
"2006/05/25","25.60","2.23","9.54",,,
"2006/05/24","23.37","0.81","-3.35",,,
"2006/05/23","24.18","0.83","3.55",,,
"2006/05/22","23.35","1.44","6.57",,,
"2006/05/19","21.91","0.73","-3.22",,,
"2006/05/18","22.64","0.89","4.09",,,
"2006/05/17","21.75","1.79","-7.60",,,
"2006/05/16","23.54","2.40","11.35",,,
"2006/05/15","21.14","1.71","8.80",,,
"2006/05/12","19.43","1.39","7.71",,,
"2006/05/11","18.04","1.73","-8.75",,,
"2006/05/10","19.77","0.31","-1.54",,,
"2006/05/09","20.08","0.56","2.87",,,
"2006/05/08","19.52","0.38","1.99",,,
"2006/05/04","19.14","0.37","1.97",,,
"2006/05/03","18.77","0.55","-2.85",,,
"2006/05/02","19.32","1.34","7.45",,,
"2006/04/28","17.98","0.49","2.80",,,
"2006/04/27","17.49","0.16","-0.91",,,
"2006/04/26","17.65","0.63","-3.45",,,
"2006/04/25","18.28","0.74","-3.89",,,
"2006/04/24","19.02","1.11","6.20",,,
"2006/04/21","17.91","1.46","-7.54",,,
"2006/04/20","19.37","0.36","1.89",,,
"2006/04/19","19.01","0.47","-2.41",,,
"2006/04/18","19.48","0.25","1.30",,,
"2006/04/17","19.23","1.69","9.64",,,
"2006/04/14","17.54","0.89","-4.83",,,
"2006/04/13","18.43","1.39","-7.01",,,
"2006/04/12","19.82","1.06","-5.08",,,
"2006/04/11","20.88","0.41","2.00",,,
"2006/04/10","20.47","1.55","8.19",,,
"2006/04/07","18.92","0.59","3.22",,,
"2006/04/06","18.33","0.36","-1.93",,,
"2006/04/05","18.69","0.84","4.71",,,
"2006/04/04","17.85","0.21","1.19",,,
"2006/04/03","17.64","0.55","-3.02",,,
"2006/03/31","18.19","1.07","-5.56",,,
"2006/03/30","19.26","0.22","-1.13",,,
"2006/03/29","19.48","0.08","-0.41",,,
"2006/03/28","19.56","0.32","-1.61",,,
"2006/03/27","19.88","1.00","-4.79",,,
"2006/03/24","20.88","0.51","-2.38",,,
"2006/03/23","21.39","0.16","-0.74",,,
"2006/03/22","21.55","0.50","2.38",,,
"2006/03/21","21.05","0.55","2.68",,,
"2006/03/20","20.50","0.59","2.96",,,
"2006/03/17","19.91","0.59","-2.88",,,
"2006/03/16","20.50","0.21","-1.01",,,
"2006/03/15","20.71","0.82","-3.81",,,
"2006/03/14","21.53","1.97","10.07",,,
"2006/03/13","19.56","0.63","-3.12",,,
"2006/03/10","20.19","2.89","-12.52",,,
"2006/03/09","23.08","1.05","4.77",,,
"2006/03/08","22.03","0.27","-1.21",,,
"2006/03/07","22.30","2.11","10.45",,,
"2006/03/06","20.19","0.82","-3.90",,,
"2006/03/03","21.01","1.19","6.00",,,
"2006/03/02","19.82","0.08","-0.40",,,
"2006/02/28","19.90","0.35","1.79",,,
"2006/02/27","19.55","1.09","-5.28",,,
"2006/02/24","20.64","0.79","-3.69",,,
"2006/02/23","21.43","1.69","-7.31",,,
"2006/02/22","23.12","0.22","0.96",,,
"2006/02/21","22.90","0.23","-0.99",,,
"2006/02/20","23.13","0.03","-0.13",,,
"2006/02/17","23.16","0.29","-1.24",,,
"2006/02/16","23.45","0.90","-3.70",,,
"2006/02/15","24.35","1.04","4.46",,,
"2006/02/14","23.31","0.54","-2.26",,,
"2006/02/13","23.85","1.94","8.85",,,
"2006/02/10","21.91","0.18","-0.81",,,
"2006/02/09","22.09","2.81","-11.29",,,
"2006/02/08","24.90","0.12","0.48",,,
"2006/02/07","24.78","0.07","0.28",,,
"2006/02/06","24.71","0.04","0.16",,,
"2006/02/03","24.67","2.21","9.84",,,
"2006/02/02","22.46","1.15","-4.87",,,
"2006/02/01","23.61","2.04","9.46",,,
"2006/01/31","21.57","1.18","5.79",,,
"2006/01/27","20.39","0.63","-3.00",,,
"2006/01/26","21.02","1.37","-6.12",,,
"2006/01/25","22.39","0.79","-3.41",,,
"2006/01/24","23.18","1.88","-7.50",,,
"2006/01/23","25.06","2.17","9.48",,,
"2006/01/20","22.89","1.80","8.53",,,
"2006/01/19","21.09","1.14","-5.13",,,
"2006/01/18","22.23","1.71","8.33",,,
"2006/01/17","20.52","1.80","9.62",,,
"2006/01/16","18.72","0.17","0.92",,,
"2006/01/13","18.55","2.42","-11.54",,,
"2006/01/12","20.97","0.69","-3.19",,,
"2006/01/11","21.66","0.34","-1.55",,,
"2006/01/10","22.00","1.58","7.74",,,
"2006/01/09","20.42","1.46","7.70",,,
"2006/01/06","18.96","1.28","-6.32",,,
"2006/01/05","20.24","0.31","1.56",,,
"2006/01/04","19.93","0.31","-1.53",,,
"2006/01/03","20.24","0.56","-2.69",,,
"2006/01/02","20.80","1.36","7.00",,,
"2005/12/29","19.44","0.82","4.40",,,
"2005/12/28","18.62","0.25","1.36",,,
"2005/12/27","18.37","0.21","1.16",,,
"2005/12/26","18.16","0.24","-1.30",,,
"2005/12/23","18.40","0.79","-4.12",,,
"2005/12/22","19.19","0.58","3.12",,,
"2005/12/21","18.61","0.89","-4.56",,,
"2005/12/20","19.50","0.07","0.36",,,
"2005/12/19","19.43","0.75","-3.72",,,
"2005/12/16","20.18","0.37","1.87",,,
"2005/12/15","19.81","0.37","-1.83",,,
"2005/12/14","20.18","1.19","6.27",,,
"2005/12/13","18.99","0.04","-0.21",,,
"2005/12/12","19.03","1.56","-7.58",,,
"2005/12/09","20.59","1.57","-7.08",,,
"2005/12/08","22.16","1.03","4.87",,,
"2005/12/07","21.13","0.30","-1.40",,,
"2005/12/06","21.43","0.30","1.42",,,
"2005/12/05","21.13","0.09","0.43",,,
"2005/12/02","21.04","0.91","-4.15",,,
"2005/12/01","21.95","1.43","-6.12",,,
"2005/11/30","23.38","0.41","-1.72",,,
"2005/11/29","23.79","1.14","5.03",,,
"2005/11/28","22.65","1.07","4.96",,,
"2005/11/25","21.58","0.14","0.65",,,
"2005/11/24","21.44","0.62","-2.81",,,
"2005/11/23","22.06","0.67","-2.95",,,
"2005/11/22","22.73","0.37","1.65",,,
"2005/11/21","22.36","0.65","2.99",,,
"2005/11/18","21.71","0.15","-0.69",,,
"2005/11/17","21.86","0.10","-0.46",,,
"2005/11/16","21.96","0.57","-2.53",,,
"2005/11/15","22.53","0.41","1.85",,,
"2005/11/14","22.12","0.05","-0.23",,,
"2005/11/11","22.17","0.81","-3.52",,,
"2005/11/10","22.98","1.19","-4.92",,,
"2005/11/09","24.17","0.43","1.81",,,
"2005/11/08","23.74","1.98","-7.70",,,
"2005/11/07","25.72","1.43","5.89",,,
"2005/11/04","24.29","1.01","4.34",,,
"2005/11/03","23.28","0.65","-2.72",,,
"2005/11/02","23.93","1.17","-4.66",,,
"2005/11/01","25.10","0.75","-2.90",,,
"2005/10/31","25.85","0.86","-3.22",,,
"2005/10/28","26.71","1.10","4.30",,,
"2005/10/27","25.61","0.09","-0.35",,,
"2005/10/26","25.70","0.22","0.86",,,
"2005/10/25","25.48","0.33","1.31",,,
"2005/10/24","25.15","0.92","3.80",,,
"2005/10/21","24.23","1.17","-4.61",,,
"2005/10/20","25.40","1.67","-6.17",,,
"2005/10/19","27.07","1.26","4.88",,,
"2005/10/18","25.81","1.25","-4.62",,,
"2005/10/17","27.06","0.45","1.69",,,
"2005/10/14","26.61","0.80","3.10",,,
"2005/10/13","25.81","0.76","3.03",,,
"2005/10/12","25.05","3.01","13.66",,,
"2005/10/11","22.04","2.00","-8.32",,,
"2005/10/10","24.04","0.73","-2.95",,,
"2005/10/07","24.77","0.14","-0.56",,,
"2005/10/06","24.91","0.13","-0.52",,,
"2005/10/05","25.04","2.08","9.06",,,
"2005/10/04","22.96","0.86","-3.61",,,
"2005/09/30","23.82","0.94","4.11",,,
"2005/09/29","22.88","0.15","0.66",,,
